country,year,population,gdp,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita,primary_energy_consumption,total_ghg,continent.x,gdp_per_capita,geo,lifeexp,continent.y,continent_tout
Togo,1919,870000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.644,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,37.42,Africa,Africa
Togo,1920,879430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.582,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,37.55,Africa,Africa
Togo,1921,890199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.031,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,37.67,Africa,Africa
Togo,1922,902335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.329,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,37.8,Africa,Africa
Togo,1923,915870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.522,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,37.92,Africa,Africa
Togo,1924,929609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.627,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,38.05,Africa,Africa
Togo,1925,943553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.688,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,38.17,Africa,Africa
Togo,1926,957706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.707,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,38.3,Africa,Africa
Togo,1927,972072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.685,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,38.42,Africa,Africa
Togo,1928,986653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.623,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,38.55,Africa,Africa
Togo,1929,1001249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.564,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,38.67,Africa,Africa
Togo,1930,1015859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.263,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,38.8,Africa,Africa
Togo,1931,1030478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.516,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,38.92,Africa,Africa
Togo,1932,1045105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.533,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,39.05,Africa,Africa
Togo,1933,1059737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.862,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,39.17,Africa,Africa
Togo,1934,1074573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.616,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,39.3,Africa,Africa
Togo,1935,1089617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.359,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,39.42,Africa,Africa
Togo,1936,1104872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,39.55,Africa,Africa
Togo,1937,1120340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.395,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,39.67,Africa,Africa
Togo,1938,1136025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.933,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,39.8,Africa,Africa
Togo,1939,1152863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.984,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,39.92,Africa,Africa
Togo,1940,1170889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.675,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,40.05,Africa,Africa
Togo,1941,1190135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.577,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,40.17,Africa,Africa
Togo,1942,1210636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.528,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,40.3,Africa,Africa
Togo,1943,1232427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.23,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,40.42,Africa,Africa
Togo,1944,1254611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.47,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,40.55,Africa,Africa
Togo,1945,1277194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.541,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,40.67,Africa,Africa
Togo,1946,1300183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.033,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,41.48,Africa,Africa
Togo,1947,1323586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.405,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,42.3,Africa,Africa
Togo,1948,1347411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.285,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,43.12,Africa,Africa
Togo,1949,1371367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.317,NA,NA,NA,NA,NA,NA,Africa,NA,tgo,43.94,Africa,Africa
Togo,1950,1398532,1019640000,0,12.62,0.018,0,NA,NA,0,0,NA,NA,12.602,NA,NA,0.018,NA,NA,NA,Africa,729.0787768889093,tgo,44.77,Africa,Africa
Togo,1951,1421236,1057574976,0,11.078,0.018,0,NA,NA,0,0,NA,NA,11.06,NA,NA,0.018,NA,NA,NA,Africa,744.1234080757876,tgo,45.01,Africa,Africa
Togo,1952,1444762,1095880960,0,9.135,0.03,0,NA,NA,0,0,NA,NA,9.104,NA,NA,0.03,NA,NA,NA,Africa,758.5200607435688,tgo,45.18,Africa,Africa
Togo,1953,1468985,1135772032,0,7.528,0.02,0,NA,NA,0,0,NA,NA,7.508,NA,NA,0.02,NA,NA,NA,Africa,773.1678893930163,tgo,45.35,Africa,Africa
Togo,1954,1493743,1179488000,0,7.16,0.022,0,NA,NA,0,0,NA,NA,7.138,NA,NA,0.022,NA,NA,NA,Africa,789.6190977966089,tgo,45.65,Africa,Africa
Togo,1955,1518835,1220120064,0,8.18,0.027,0,NA,NA,0,0,NA,NA,8.154,NA,NA,0.027,NA,NA,NA,Africa,803.3262757310702,tgo,45.94,Africa,Africa
Togo,1956,1544394,1267284992,0,8.045,0.026,0,NA,NA,0,0,NA,NA,8.019,NA,NA,0.026,NA,NA,NA,Africa,820.5710408095343,tgo,46.18,Africa,Africa
Togo,1957,1570542,1314932992,0,9.012,0.03,0,NA,NA,0,0,NA,NA,8.982,NA,NA,0.03,NA,NA,NA,Africa,837.2479004063565,tgo,46.45,Africa,Africa
Togo,1958,1597143,1363997952,0,8.702,0.03,0,NA,NA,0,0,NA,NA,8.672,NA,NA,0.03,NA,NA,NA,Africa,854.023686044393,tgo,46.55,Africa,Africa
Togo,1959,1624132,1414889984,0,8.832,0.034,0,NA,NA,0,0,NA,NA,8.798,NA,NA,0.034,NA,NA,NA,Africa,871.1668657473654,tgo,46.7,Africa,Africa
Togo,1960,1651372,1540448000,0,5.809,0.04,0,NA,NA,0,0,NA,NA,5.769,NA,NA,0.04,NA,NA,NA,Africa,932.8291868821804,tgo,46.95,Africa,Africa
Togo,1961,1678796,1644573056,0,4.616,0.055,0,NA,NA,0,0,NA,NA,4.561,NA,NA,0.055,NA,NA,NA,Africa,979.6145904564938,tgo,47.25,Africa,Africa
Togo,1962,1706845,1706776064,0,3.894,0.052,0,NA,NA,0,0,NA,NA,3.843,NA,NA,0.052,NA,NA,NA,Africa,999.959612032727,tgo,47.54,Africa,Africa
Togo,1963,1736703,1789938048,0,3.31,0.061,0,NA,NA,0,0,NA,NA,3.249,NA,NA,0.061,NA,NA,NA,Africa,1030.6529372034252,tgo,47.86,Africa,Africa
Togo,1964,1772655,2047650048,0,3.258,0.074,0,NA,NA,0,0,NA,NA,3.183,NA,NA,0.074,NA,NA,NA,Africa,1155.1317362938644,tgo,48.28,Africa,Africa
Togo,1965,1820401,2326976000,0,2.85,0.072,0,NA,NA,0,0,NA,NA,2.778,NA,NA,0.072,NA,NA,NA,Africa,1278.2765994964846,tgo,48.58,Africa,Africa
Togo,1966,1882464,2541573120,0,2.548,0.095,0,NA,NA,0,0,NA,NA,2.452,NA,NA,0.095,NA,NA,NA,Africa,1350.131062267326,tgo,49.28,Africa,Africa
Togo,1967,1957169,2683855872,0,2.516,0.101,0,NA,NA,0,0,NA,NA,2.415,NA,NA,0.101,NA,NA,NA,Africa,1371.2949019732073,tgo,49.85,Africa,Africa
Togo,1968,2038772,2817341952,0,2.575,0.095,0,NA,NA,0,0,NA,NA,2.48,NA,NA,0.095,NA,NA,NA,Africa,1381.881815131854,tgo,50.37,Africa,Africa
Togo,1969,2120491,3123810048,0,1.807,0.114,0,NA,NA,0,0,NA,NA,1.693,NA,NA,0.114,NA,NA,NA,Africa,1473.154117607667,tgo,50.94,Africa,Africa
Togo,1970,2197384,3203283968,0,0.809,0.125,0,NA,NA,0,0,NA,NA,0.684,NA,NA,0.125,NA,NA,NA,Africa,1457.7715902181867,tgo,51.42,Africa,Africa
Togo,1971,2267214,3433679104,0,0.575,0.139,0,NA,NA,0,0,NA,NA,0.436,NA,NA,0.139,NA,NA,NA,Africa,1514.492722786645,tgo,51.91,Africa,Africa
Togo,1972,2330709,3554720000,0.028,0.41,0.174,0,NA,NA,0,0,NA,NA,0.236,NA,NA,0.146,NA,NA,NA,Africa,1525.166805465633,tgo,52.4,Africa,Africa
Togo,1973,2390915,3404740096,0.028,0.31,0.172,0,NA,NA,0,0,NA,NA,0.138,NA,NA,0.144,NA,NA,NA,Africa,1424.032262125588,tgo,52.81,Africa,Africa
Togo,1974,2450343,3549624064,0.032,0.249,0.159,0,NA,NA,0,0,NA,NA,0.09,NA,NA,0.127,NA,NA,NA,Africa,1448.6233413036462,tgo,53.3,Africa,Africa
Togo,1975,2509720,3527451904,0,0.299,0.124,0,NA,NA,0,0,NA,NA,0.175,NA,NA,0.124,NA,NA,NA,Africa,1405.5161149450937,tgo,53.7,Africa,Africa
Togo,1976,2569673,3511164928,0,0.168,0.125,0,NA,NA,0,0,NA,NA,0.043,NA,NA,0.125,NA,NA,NA,Africa,1366.3858895664937,tgo,54.06,Africa,Africa
Togo,1977,2630637,3706286080,0,3.407,0.175,0,NA,NA,0,0,NA,NA,3.231,NA,NA,0.175,NA,NA,NA,Africa,1408.8930095638432,tgo,54.44,Africa,Africa
Togo,1978,2693399,4078799872,0,3.261,0.132,0,NA,NA,0,0,NA,NA,3.129,NA,NA,0.132,NA,NA,NA,Africa,1514.3689709545447,tgo,54.87,Africa,Africa
Togo,1979,2761249,4324806144,0,2.371,0.5,0,NA,NA,0,0,NA,NA,1.871,NA,NA,0.5,NA,NA,NA,Africa,1566.249962969656,tgo,55.35,Africa,Africa
Togo,1980,2838115,4128071936,0.08,1.481,0.28,0,NA,987.5,0,0,NA,NA,1.201,NA,NA,0.2,NA,2.803,NA,Africa,1454.5118629794777,tgo,55.77,Africa,Africa
Togo,1981,2925873,3870560000,0.076,1.093,0.241,0,NA,901.074,0,0,NA,NA,0.852,NA,NA,0.165,NA,2.636,NA,Africa,1322.8735491936936,tgo,56.11,Africa,Africa
Togo,1982,3023347,3726891008,0.074,0.901,0.271,0,NA,872.749,0,0,NA,NA,0.63,NA,NA,0.196,NA,2.639,NA,Africa,1232.703691637116,tgo,56.4,Africa,Africa
Togo,1983,3126633,3533698048,0.062,2.074,0.199,0,NA,869.193,0,0,NA,NA,1.875,NA,NA,0.137,NA,2.718,NA,Africa,1130.1927818199322,tgo,56.64,Africa,Africa
Togo,1984,3232246,3744258048,0.064,1.371,0.215,0,NA,987.667,0,0,NA,NA,1.156,NA,NA,0.151,NA,3.192,NA,Africa,1158.407512299497,tgo,56.86,Africa,Africa
Togo,1985,3336512,3879960064,0.076,0.988,0.198,0,NA,938.964,0,0,NA,NA,0.791,NA,NA,0.122,NA,3.133,NA,Africa,1162.8790976924404,tgo,57.11,Africa,Africa
Togo,1986,3439376,4009116928,0.091,1.291,0.247,0,NA,773.288,0,0,NA,NA,1.044,NA,NA,0.156,NA,2.66,NA,Africa,1165.6524113676437,tgo,57.32,Africa,Africa
Togo,1987,3544933,3909740032,0.097,1.708,0.261,0,NA,717.469,0,0,NA,NA,1.447,NA,NA,0.164,NA,2.543,NA,Africa,1102.9094293178462,tgo,57.35,Africa,Africa
Togo,1988,3653426,4305525248,0.098,1.126,0.264,0,NA,719.163,0,0,NA,NA,0.862,NA,NA,0.165,NA,2.627,NA,Africa,1178.4897923209612,tgo,57.61,Africa,Africa
Togo,1989,3763661,4481862144,0.102,1.956,0.272,0,NA,817.137,0,0,NA,NA,1.684,NA,NA,0.17,NA,3.075,NA,Africa,1190.8251417967772,tgo,57.75,Africa,Africa
Togo,1990,3875958,4744274944,0.104,1.339,0.252,0,0.331,767.97,0,0,0.918,1.618,1.087,0.397,0.281,0.148,NA,2.977,6.27,Africa,1224.02640689089,tgo,57.98,Africa,Africa
Togo,1991,3990223,4804299776,0.101,1.025,0.263,0,0.347,1235.12,0,0,0.852,1.531,0.762,0.368,0.261,0.163,NA,4.928,6.11,Africa,1204.017864665709,tgo,58.03,Africa,Africa
Togo,1992,4106228,4695574528,0.09,2.946,0.251,0,0.344,890.887,0,0,0.753,1.412,2.695,0.339,0.241,0.161,NA,3.658,5.8,Africa,1143.525037577066,tgo,58.1,Africa,Africa
Togo,1993,4078396,3965510912,0.093,1.888,0.262,0,0.358,770.78,0,0,0.728,1.393,1.626,0.338,0.24,0.169,NA,3.144,5.68,Africa,972.32120470891,tgo,57.93,Africa,Africa
Togo,1994,4092613,4562486272,0.078,1.849,0.246,0,0.362,796.35,0,0,0.792,1.454,1.603,0.34,0.237,0.168,NA,3.259,5.95,Africa,1114.810091254658,tgo,57.72,Africa,Africa
Togo,1995,4279573,4920022016,0.093,3.708,0.274,0,0.397,835.587,0,0,0.748,1.381,3.433,0.311,0.213,0.182,NA,3.576,5.91,Africa,1149.6525508502834,tgo,57.55,Africa,Africa
Togo,1996,4445892,5351687680,0.093,3.762,0.285,0,0.378,771.029,0,0,0.839,1.46,3.478,0.326,0.216,0.192,NA,3.428,6.49,Africa,1203.7376706406724,tgo,57.22,Africa,Africa
Togo,1997,4592557,5606767104,0.022,4.149,0.191,0,0.295,705.962,0,0,0.753,1.361,3.957,0.364,0.235,0.169,NA,3.242,6.25,Africa,1220.8377825250727,tgo,56.73,Africa,Africa
Togo,1998,4728298,5539430400,0.079,4.14,0.273,0,0.403,751.606,0,0,0.912,1.525,3.867,0.415,0.275,0.194,NA,3.554,7.21,Africa,1171.5484937709086,tgo,56.57,Africa,Africa
Togo,1999,4867949,5739979264,0.126,2.811,0.38,0,0.398,1030.934,0,0,0.949,1.565,2.431,0.401,0.242,0.254,NA,5.019,7.62,Africa,1179.1370994231863,tgo,56.54,Africa,Africa
Togo,2000,5008043,5742626816,0.064,0.851,0.266,0,0.193,947.101,0,0,0.877,1.422,0.585,0.371,0.238,0.202,NA,4.743,7.12,Africa,1146.6808124451009,tgo,56.38,Africa,Africa
Togo,2001,5145430,5728350720,0.077,0.916,0.225,0,0.16,794.401,0,0,0.799,0.985,0.691,0.338,0.208,0.148,NA,4.088,5.07,Africa,1113.2890195765951,tgo,56.29,Africa,Africa
Togo,2002,5281548,5709447680,0.093,0.465,0.25,0,0.227,876.686,0,0,0.861,1.045,0.215,0.358,0.227,0.157,NA,4.63,5.52,Africa,1081.0178530991293,tgo,56.29,Africa,Africa
Togo,2003,5421000,6045966336,0.137,-0.201,0.333,0,0.226,1025.751,0,0,0.952,1.131,-0.534,0.36,0.231,0.196,NA,5.561,6.13,Africa,1115.2861715550637,tgo,56.39,Africa,Africa
Togo,2004,5565213,6257432576,0.134,-1.063,0.313,0,0.204,998.102,0,0,0.879,1.051,-1.376,0.332,0.199,0.179,NA,5.555,5.85,Africa,1124.3833032087002,tgo,56.73,Africa,Africa
Togo,2005,5711605,6399681536,0.137,-0.257,0.301,0,0.198,946.929,0,0,1.008,1.182,-0.558,0.406,0.275,0.164,NA,5.408,6.75,Africa,1120.4699092461751,tgo,56.91,Africa,Africa
Togo,2006,5874244,6714729472,0.116,1.69,0.255,0,0.617,810.364,0,0,0.885,1.05,1.435,0.361,0.228,0.14,NA,4.76,6.17,Africa,1143.079768562559,tgo,57.53,Africa,Africa
Togo,2007,6047539,6923652096,0.1,1.535,0.251,0,0.196,946.02,0,0,0.81,0.969,1.284,0.331,0.195,0.151,NA,5.721,5.86,Africa,1144.87101215883,tgo,57.75,Africa,Africa
Togo,2008,6222491,7155226112,0.076,1.593,0.245,0,0.184,1102.494,0,0,0.842,0.995,1.348,0.341,0.207,0.169,NA,6.86,6.19,Africa,1149.8973822541486,tgo,58.11,Africa,Africa
Togo,2009,6398626,7467517952,0.085,1.545,0.428,0,0.306,1895.47,0,0,1.052,1.2,1.117,0.349,0.219,0.343,NA,12.128,7.68,Africa,1167.0502310964885,tgo,58.73,Africa,Africa
Togo,2010,6571862,7846071296,0.084,1.326,0.395,0,0.271,1758.304,0,0,0.998,1.143,0.931,0.336,0.215,0.311,NA,11.555,7.51,Africa,1193.888626389294,tgo,59.5,Africa,Africa
Togo,2011,6748675,8309243904,0.093,2.298,0.371,0,0.255,1596.61,0,0.002,1.045,1.184,1.927,0.366,0.25,0.276,NA,10.775,7.99,Africa,1231.2407848948126,tgo,60.23,Africa,Africa
Togo,2012,6926634,8791743488,0.088,1.415,0.32,0,0.292,1401.008,0,0.005,0.953,1.089,1.095,0.349,0.217,0.227,NA,9.704,7.54,Africa,1269.2663547691418,tgo,60.81,Africa,Africa
Togo,2013,7106238,9242968064,0.067,0.876,0.231,0,0.202,1334.551,0,0.006,0.913,1.046,0.645,0.363,0.232,0.159,NA,9.484,7.43,Africa,1300.683718164238,tgo,61.33,Africa,Africa
Togo,2014,7288381,9806233600,0.06,0.724,0.212,0,0.218,1226.677,0,0.01,0.855,0.984,0.513,0.347,0.211,0.142,NA,8.94,7.17,Africa,1345.4611662041268,tgo,61.82,Africa,Africa
Togo,2015,7473232,10346240000,0.109,0.617,0.249,0,0.286,828.957,0,0.01,0.934,1.06,0.368,0.368,0.237,0.131,NA,6.195,7.92,Africa,1384.4398246969986,tgo,62.38,Africa,Africa
Togo,2016,7661361,10859799552,0.107,0.522,0.302,0,0.314,1173.009,0,0.002,0.965,1.072,0.22,0.346,0.228,0.193,NA,8.987,8.21,Africa,1417.4765491405508,tgo,63.04,Africa,Africa
Togo,2017,7852799,11293046784,0.097,0.42,0.275,0,0.268,1061.528,0,0,0.925,1.03,0.145,0.343,0.222,0.178,NA,8.336,8.09,Africa,1438.0919190724226,tgo,63.76,Africa,Africa
Togo,2018,8046680,11866978304,0.098,0.361,0.274,0,0.988,1227.639,0,0.011,0.946,1.048,0.087,0.339,0.215,0.166,NA,9.878,8.43,Africa,1474.7670224241551,tgo,64.45,Africa,Africa
Togo,2019,8243093,NA,0.102,0.316,0.267,0,0.962,1181.881,0,0.023,0.957,1.057,0.049,0.341,0.217,0.142,NA,9.742,8.71,Africa,NA,tgo,65.03,Africa,Africa
Togo,2020,8442583,NA,0.1,0.287,0.266,0,0.835,NA,0,0.024,NA,NA,0.022,NA,NA,0.142,NA,NA,NA,Africa,NA,tgo,65.16,Africa,Africa
Togo,2021,8644829,NA,0.097,0.271,0.271,0,NA,NA,0,0.026,NA,NA,0,NA,NA,0.148,NA,NA,NA,Africa,NA,tgo,65.68,Africa,Africa
Tonga,1850,18517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.979,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1851,18543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.976,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1852,18574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.973,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1853,18611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.969,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1854,18648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.965,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1855,18685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.961,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1856,18722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.957,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1857,18760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.953,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1858,18797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.949,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1859,18835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.945,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1860,18872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.942,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1861,18910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.938,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1862,18947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1863,18985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1864,19023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1865,19061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1866,19099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1867,19137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1868,19175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1869,19213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1870,19251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.2,Oceania,Oceania
Tonga,1871,19290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.22,Oceania,Oceania
Tonga,1872,19328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.24,Oceania,Oceania
Tonga,1873,19367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.26,Oceania,Oceania
Tonga,1874,19405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.29,Oceania,Oceania
Tonga,1875,19444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.31,Oceania,Oceania
Tonga,1876,19483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.33,Oceania,Oceania
Tonga,1877,19521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.35,Oceania,Oceania
Tonga,1878,19560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.37,Oceania,Oceania
Tonga,1879,19599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.39,Oceania,Oceania
Tonga,1880,19638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.42,Oceania,Oceania
Tonga,1881,19677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.44,Oceania,Oceania
Tonga,1882,19716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.46,Oceania,Oceania
Tonga,1883,19755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.48,Oceania,Oceania
Tonga,1884,19795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.5,Oceania,Oceania
Tonga,1885,19834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.52,Oceania,Oceania
Tonga,1886,19873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.55,Oceania,Oceania
Tonga,1887,19913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.57,Oceania,Oceania
Tonga,1888,19953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.59,Oceania,Oceania
Tonga,1889,19992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.61,Oceania,Oceania
Tonga,1890,20032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.63,Oceania,Oceania
Tonga,1891,20072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,Oceania,NA,ton,28.65,Oceania,Oceania
