geo,country,year,lifeexp,continent,continent_tout
ven,Venezuela,1993,72.77,Americas,Americas
ven,Venezuela,1994,72.26,Americas,Americas
ven,Venezuela,1995,72.61,Americas,Americas
ven,Venezuela,1996,73.31,Americas,Americas
ven,Venezuela,1997,74.07,Americas,Americas
ven,Venezuela,1998,73.97,Americas,Americas
ven,Venezuela,1999,70.26,Americas,Americas
ven,Venezuela,2000,74.17,Americas,Americas
ven,Venezuela,2001,74.07,Americas,Americas
ven,Venezuela,2002,73.99,Americas,Americas
ven,Venezuela,2003,73.51,Americas,Americas
ven,Venezuela,2004,74.64,Americas,Americas
ven,Venezuela,2005,75.01,Americas,Americas
ven,Venezuela,2006,74.82,Americas,Americas
ven,Venezuela,2007,74.64,Americas,Americas
ven,Venezuela,2008,74.4,Americas,Americas
ven,Venezuela,2009,74.56,Americas,Americas
ven,Venezuela,2010,75.3,Americas,Americas
ven,Venezuela,2011,75.4,Americas,Americas
ven,Venezuela,2012,75.23,Americas,Americas
ven,Venezuela,2013,75.55,Americas,Americas
ven,Venezuela,2014,75.58,Americas,Americas
ven,Venezuela,2015,75.67,Americas,Americas
ven,Venezuela,2016,75.62,Americas,Americas
ven,Venezuela,2017,75.52,Americas,Americas
ven,Venezuela,2018,75.44,Americas,Americas
ven,Venezuela,2019,75.05,Americas,Americas
ven,Venezuela,2020,75.1,Americas,Americas
ven,Venezuela,2021,75.13,Americas,Americas
ven,Venezuela,2022,75.28,Americas,Americas
ven,Venezuela,2023,75.47,Americas,Americas
ven,Venezuela,2024,75.71,Americas,Americas
ven,Venezuela,2025,75.97,Americas,Americas
ven,Venezuela,2026,76.24,Americas,Americas
ven,Venezuela,2027,76.5,Americas,Americas
ven,Venezuela,2028,76.74,Americas,Americas
ven,Venezuela,2029,76.95,Americas,Americas
ven,Venezuela,2030,77.13,Americas,Americas
ven,Venezuela,2031,77.28,Americas,Americas
ven,Venezuela,2032,77.43,Americas,Americas
ven,Venezuela,2033,77.57,Americas,Americas
ven,Venezuela,2034,77.71,Americas,Americas
ven,Venezuela,2035,77.86,Americas,Americas
ven,Venezuela,2036,78.01,Americas,Americas
ven,Venezuela,2037,78.16,Americas,Americas
ven,Venezuela,2038,78.31,Americas,Americas
ven,Venezuela,2039,78.46,Americas,Americas
ven,Venezuela,2040,78.61,Americas,Americas
ven,Venezuela,2041,78.77,Americas,Americas
ven,Venezuela,2042,78.92,Americas,Americas
ven,Venezuela,2043,79.07,Americas,Americas
ven,Venezuela,2044,79.23,Americas,Americas
ven,Venezuela,2045,79.38,Americas,Americas
ven,Venezuela,2046,79.53,Americas,Americas
ven,Venezuela,2047,79.68,Americas,Americas
ven,Venezuela,2048,79.84,Americas,Americas
ven,Venezuela,2049,79.99,Americas,Americas
ven,Venezuela,2050,80.14,Americas,Americas
ven,Venezuela,2051,80.28,Americas,Americas
ven,Venezuela,2052,80.43,Americas,Americas
ven,Venezuela,2053,80.58,Americas,Americas
ven,Venezuela,2054,80.73,Americas,Americas
ven,Venezuela,2055,80.88,Americas,Americas
ven,Venezuela,2056,81.03,Americas,Americas
ven,Venezuela,2057,81.18,Americas,Americas
ven,Venezuela,2058,81.33,Americas,Americas
ven,Venezuela,2059,81.48,Americas,Americas
ven,Venezuela,2060,81.63,Americas,Americas
ven,Venezuela,2061,81.78,Americas,Americas
ven,Venezuela,2062,81.93,Americas,Americas
ven,Venezuela,2063,82.08,Americas,Americas
ven,Venezuela,2064,82.23,Americas,Americas
ven,Venezuela,2065,82.39,Americas,Americas
ven,Venezuela,2066,82.54,Americas,Americas
ven,Venezuela,2067,82.69,Americas,Americas
ven,Venezuela,2068,82.84,Americas,Americas
ven,Venezuela,2069,82.99,Americas,Americas
ven,Venezuela,2070,83.14,Americas,Americas
ven,Venezuela,2071,83.29,Americas,Americas
ven,Venezuela,2072,83.44,Americas,Americas
ven,Venezuela,2073,83.59,Americas,Americas
ven,Venezuela,2074,83.74,Americas,Americas
ven,Venezuela,2075,83.89,Americas,Americas
ven,Venezuela,2076,84.04,Americas,Americas
ven,Venezuela,2077,84.18,Americas,Americas
ven,Venezuela,2078,84.33,Americas,Americas
ven,Venezuela,2079,84.48,Americas,Americas
ven,Venezuela,2080,84.62,Americas,Americas
ven,Venezuela,2081,84.77,Americas,Americas
ven,Venezuela,2082,84.91,Americas,Americas
ven,Venezuela,2083,85.06,Americas,Americas
ven,Venezuela,2084,85.2,Americas,Americas
ven,Venezuela,2085,85.34,Americas,Americas
ven,Venezuela,2086,85.48,Americas,Americas
ven,Venezuela,2087,85.62,Americas,Americas
ven,Venezuela,2088,85.75,Americas,Americas
ven,Venezuela,2089,85.89,Americas,Americas
ven,Venezuela,2090,86.03,Americas,Americas
ven,Venezuela,2091,86.16,Americas,Americas
ven,Venezuela,2092,86.29,Americas,Americas
ven,Venezuela,2093,86.42,Americas,Americas
ven,Venezuela,2094,86.55,Americas,Americas
ven,Venezuela,2095,86.67,Americas,Americas
ven,Venezuela,2096,86.8,Americas,Americas
ven,Venezuela,2097,86.92,Americas,Americas
ven,Venezuela,2098,87.04,Americas,Americas
ven,Venezuela,2099,87.16,Americas,Americas
ven,Venezuela,2100,87.28,Americas,Americas
vnm,Vietnam,1800,32,Asia,Asia
vnm,Vietnam,1801,32,Asia,Asia
vnm,Vietnam,1802,32,Asia,Asia
vnm,Vietnam,1803,32,Asia,Asia
vnm,Vietnam,1804,32,Asia,Asia
vnm,Vietnam,1805,32,Asia,Asia
vnm,Vietnam,1806,32,Asia,Asia
vnm,Vietnam,1807,32,Asia,Asia
vnm,Vietnam,1808,32,Asia,Asia
vnm,Vietnam,1809,32,Asia,Asia
vnm,Vietnam,1810,32,Asia,Asia
vnm,Vietnam,1811,32,Asia,Asia
vnm,Vietnam,1812,32,Asia,Asia
vnm,Vietnam,1813,32,Asia,Asia
vnm,Vietnam,1814,32,Asia,Asia
vnm,Vietnam,1815,32,Asia,Asia
vnm,Vietnam,1816,32,Asia,Asia
vnm,Vietnam,1817,32,Asia,Asia
vnm,Vietnam,1818,32,Asia,Asia
vnm,Vietnam,1819,32,Asia,Asia
vnm,Vietnam,1820,32,Asia,Asia
vnm,Vietnam,1821,32,Asia,Asia
vnm,Vietnam,1822,32,Asia,Asia
vnm,Vietnam,1823,32,Asia,Asia
vnm,Vietnam,1824,32,Asia,Asia
vnm,Vietnam,1825,32,Asia,Asia
vnm,Vietnam,1826,32,Asia,Asia
vnm,Vietnam,1827,32,Asia,Asia
vnm,Vietnam,1828,32,Asia,Asia
vnm,Vietnam,1829,32,Asia,Asia
vnm,Vietnam,1830,32,Asia,Asia
vnm,Vietnam,1831,32,Asia,Asia
vnm,Vietnam,1832,32,Asia,Asia
vnm,Vietnam,1833,32,Asia,Asia
vnm,Vietnam,1834,32,Asia,Asia
vnm,Vietnam,1835,32,Asia,Asia
vnm,Vietnam,1836,32,Asia,Asia
vnm,Vietnam,1837,32,Asia,Asia
vnm,Vietnam,1838,32,Asia,Asia
vnm,Vietnam,1839,32,Asia,Asia
vnm,Vietnam,1840,32,Asia,Asia
vnm,Vietnam,1841,32,Asia,Asia
vnm,Vietnam,1842,32,Asia,Asia
vnm,Vietnam,1843,32,Asia,Asia
vnm,Vietnam,1844,32,Asia,Asia
vnm,Vietnam,1845,32,Asia,Asia
vnm,Vietnam,1846,32,Asia,Asia
vnm,Vietnam,1847,32,Asia,Asia
vnm,Vietnam,1848,32,Asia,Asia
vnm,Vietnam,1849,32,Asia,Asia
vnm,Vietnam,1850,32,Asia,Asia
vnm,Vietnam,1851,32,Asia,Asia
vnm,Vietnam,1852,32,Asia,Asia
vnm,Vietnam,1853,32,Asia,Asia
vnm,Vietnam,1854,32,Asia,Asia
vnm,Vietnam,1855,32,Asia,Asia
vnm,Vietnam,1856,32,Asia,Asia
vnm,Vietnam,1857,32,Asia,Asia
vnm,Vietnam,1858,32,Asia,Asia
vnm,Vietnam,1859,32,Asia,Asia
vnm,Vietnam,1860,32,Asia,Asia
vnm,Vietnam,1861,32,Asia,Asia
vnm,Vietnam,1862,32,Asia,Asia
vnm,Vietnam,1863,32,Asia,Asia
vnm,Vietnam,1864,32,Asia,Asia
vnm,Vietnam,1865,32,Asia,Asia
vnm,Vietnam,1866,32,Asia,Asia
vnm,Vietnam,1867,32,Asia,Asia
vnm,Vietnam,1868,32,Asia,Asia
vnm,Vietnam,1869,32,Asia,Asia
vnm,Vietnam,1870,32,Asia,Asia
vnm,Vietnam,1871,32,Asia,Asia
vnm,Vietnam,1872,32.01,Asia,Asia
vnm,Vietnam,1873,32.01,Asia,Asia
vnm,Vietnam,1874,32.01,Asia,Asia
vnm,Vietnam,1875,32.02,Asia,Asia
vnm,Vietnam,1876,32.02,Asia,Asia
vnm,Vietnam,1877,32.02,Asia,Asia
vnm,Vietnam,1878,32.03,Asia,Asia
vnm,Vietnam,1879,32.03,Asia,Asia
vnm,Vietnam,1880,32.03,Asia,Asia
vnm,Vietnam,1881,32.03,Asia,Asia
vnm,Vietnam,1882,32.04,Asia,Asia
vnm,Vietnam,1883,32.04,Asia,Asia
vnm,Vietnam,1884,32.04,Asia,Asia
vnm,Vietnam,1885,32.05,Asia,Asia
vnm,Vietnam,1886,32.05,Asia,Asia
vnm,Vietnam,1887,32.05,Asia,Asia
vnm,Vietnam,1888,32.06,Asia,Asia
vnm,Vietnam,1889,32.06,Asia,Asia
vnm,Vietnam,1890,32.06,Asia,Asia
vnm,Vietnam,1891,32.07,Asia,Asia
vnm,Vietnam,1892,32.07,Asia,Asia
vnm,Vietnam,1893,32.07,Asia,Asia
vnm,Vietnam,1894,32.08,Asia,Asia
vnm,Vietnam,1895,32.08,Asia,Asia
vnm,Vietnam,1896,32.08,Asia,Asia
vnm,Vietnam,1897,32.09,Asia,Asia
vnm,Vietnam,1898,32.09,Asia,Asia
vnm,Vietnam,1899,32.09,Asia,Asia
vnm,Vietnam,1900,32.1,Asia,Asia
vnm,Vietnam,1901,32.1,Asia,Asia
vnm,Vietnam,1902,32.1,Asia,Asia
vnm,Vietnam,1903,32.1,Asia,Asia
vnm,Vietnam,1904,32.11,Asia,Asia
vnm,Vietnam,1905,32.11,Asia,Asia
vnm,Vietnam,1906,32.11,Asia,Asia
vnm,Vietnam,1907,32.12,Asia,Asia
vnm,Vietnam,1908,32.12,Asia,Asia
vnm,Vietnam,1909,32.12,Asia,Asia
vnm,Vietnam,1910,32.13,Asia,Asia
vnm,Vietnam,1911,32.13,Asia,Asia
vnm,Vietnam,1912,32.13,Asia,Asia
vnm,Vietnam,1913,32.14,Asia,Asia
vnm,Vietnam,1914,32.14,Asia,Asia
vnm,Vietnam,1915,32.14,Asia,Asia
vnm,Vietnam,1916,32.15,Asia,Asia
vnm,Vietnam,1917,32.15,Asia,Asia
vnm,Vietnam,1918,20.6,Asia,Asia
vnm,Vietnam,1919,32.16,Asia,Asia
vnm,Vietnam,1920,32.16,Asia,Asia
vnm,Vietnam,1921,32.16,Asia,Asia
vnm,Vietnam,1922,32.16,Asia,Asia
vnm,Vietnam,1923,32.17,Asia,Asia
vnm,Vietnam,1924,32.17,Asia,Asia
vnm,Vietnam,1925,32.17,Asia,Asia
vnm,Vietnam,1926,32.18,Asia,Asia
vnm,Vietnam,1927,32.18,Asia,Asia
vnm,Vietnam,1928,32.18,Asia,Asia
vnm,Vietnam,1929,32.19,Asia,Asia
vnm,Vietnam,1930,32.19,Asia,Asia
vnm,Vietnam,1931,32.36,Asia,Asia
vnm,Vietnam,1932,32.53,Asia,Asia
vnm,Vietnam,1933,32.7,Asia,Asia
vnm,Vietnam,1934,32.87,Asia,Asia
vnm,Vietnam,1935,33.04,Asia,Asia
vnm,Vietnam,1936,33.22,Asia,Asia
vnm,Vietnam,1937,34.57,Asia,Asia
vnm,Vietnam,1938,35.93,Asia,Asia
vnm,Vietnam,1939,37.29,Asia,Asia
vnm,Vietnam,1940,36.25,Asia,Asia
vnm,Vietnam,1941,35.35,Asia,Asia
vnm,Vietnam,1942,34.75,Asia,Asia
vnm,Vietnam,1943,33.24,Asia,Asia
vnm,Vietnam,1944,27.2,Asia,Asia
vnm,Vietnam,1945,17.13,Asia,Asia
vnm,Vietnam,1946,36.27,Asia,Asia
vnm,Vietnam,1947,42.32,Asia,Asia
vnm,Vietnam,1948,47.36,Asia,Asia
vnm,Vietnam,1949,50.39,Asia,Asia
vnm,Vietnam,1950,52.26,Asia,Asia
vnm,Vietnam,1951,52.6,Asia,Asia
vnm,Vietnam,1952,52.97,Asia,Asia
vnm,Vietnam,1953,53.3,Asia,Asia
vnm,Vietnam,1954,53.76,Asia,Asia
vnm,Vietnam,1955,56.43,Asia,Asia
vnm,Vietnam,1956,56.81,Asia,Asia
vnm,Vietnam,1957,57.2,Asia,Asia
vnm,Vietnam,1958,57.58,Asia,Asia
vnm,Vietnam,1959,57.98,Asia,Asia
vnm,Vietnam,1960,58.41,Asia,Asia
vnm,Vietnam,1961,58.73,Asia,Asia
vnm,Vietnam,1962,58.4,Asia,Asia
vnm,Vietnam,1963,58.03,Asia,Asia
vnm,Vietnam,1964,58.57,Asia,Asia
vnm,Vietnam,1965,57.42,Asia,Asia
vnm,Vietnam,1966,57.71,Asia,Asia
vnm,Vietnam,1967,57.86,Asia,Asia
vnm,Vietnam,1968,53.88,Asia,Asia
vnm,Vietnam,1969,55.98,Asia,Asia
vnm,Vietnam,1970,55.97,Asia,Asia
vnm,Vietnam,1971,56.58,Asia,Asia
vnm,Vietnam,1972,52.79,Asia,Asia
vnm,Vietnam,1973,56.14,Asia,Asia
vnm,Vietnam,1974,55.78,Asia,Asia
vnm,Vietnam,1975,62.3,Asia,Asia
vnm,Vietnam,1976,64.87,Asia,Asia
vnm,Vietnam,1977,65.28,Asia,Asia
vnm,Vietnam,1978,65.7,Asia,Asia
vnm,Vietnam,1979,65.92,Asia,Asia
vnm,Vietnam,1980,66.29,Asia,Asia
vnm,Vietnam,1981,66.56,Asia,Asia
vnm,Vietnam,1982,66.86,Asia,Asia
vnm,Vietnam,1983,67.13,Asia,Asia
vnm,Vietnam,1984,67.48,Asia,Asia
vnm,Vietnam,1985,67.77,Asia,Asia
vnm,Vietnam,1986,68.08,Asia,Asia
vnm,Vietnam,1987,68.37,Asia,Asia
vnm,Vietnam,1988,68.64,Asia,Asia
vnm,Vietnam,1989,68.88,Asia,Asia
vnm,Vietnam,1990,69.22,Asia,Asia
vnm,Vietnam,1991,69.51,Asia,Asia
vnm,Vietnam,1992,69.85,Asia,Asia
vnm,Vietnam,1993,70.16,Asia,Asia
vnm,Vietnam,1994,70.48,Asia,Asia
vnm,Vietnam,1995,70.81,Asia,Asia
vnm,Vietnam,1996,71.1,Asia,Asia
vnm,Vietnam,1997,71.31,Asia,Asia
vnm,Vietnam,1998,71.7,Asia,Asia
vnm,Vietnam,1999,71.97,Asia,Asia
vnm,Vietnam,2000,72.23,Asia,Asia
vnm,Vietnam,2001,72.39,Asia,Asia
vnm,Vietnam,2002,72.53,Asia,Asia
vnm,Vietnam,2003,72.62,Asia,Asia
vnm,Vietnam,2004,72.69,Asia,Asia
vnm,Vietnam,2005,72.77,Asia,Asia
vnm,Vietnam,2006,72.87,Asia,Asia
vnm,Vietnam,2007,72.92,Asia,Asia
vnm,Vietnam,2008,72.98,Asia,Asia
vnm,Vietnam,2009,73.08,Asia,Asia
vnm,Vietnam,2010,73.21,Asia,Asia
vnm,Vietnam,2011,73.33,Asia,Asia
vnm,Vietnam,2012,73.47,Asia,Asia
vnm,Vietnam,2013,73.6,Asia,Asia
vnm,Vietnam,2014,73.74,Asia,Asia
vnm,Vietnam,2015,73.88,Asia,Asia
vnm,Vietnam,2016,74.02,Asia,Asia
vnm,Vietnam,2017,74.16,Asia,Asia
vnm,Vietnam,2018,74.3,Asia,Asia
vnm,Vietnam,2019,74.46,Asia,Asia
vnm,Vietnam,2020,74.51,Asia,Asia
vnm,Vietnam,2021,74.66,Asia,Asia
vnm,Vietnam,2022,74.76,Asia,Asia
vnm,Vietnam,2023,74.88,Asia,Asia
vnm,Vietnam,2024,75,Asia,Asia
vnm,Vietnam,2025,75.13,Asia,Asia
vnm,Vietnam,2026,75.28,Asia,Asia
vnm,Vietnam,2027,75.43,Asia,Asia
vnm,Vietnam,2028,75.58,Asia,Asia
vnm,Vietnam,2029,75.75,Asia,Asia
vnm,Vietnam,2030,75.92,Asia,Asia
vnm,Vietnam,2031,76.08,Asia,Asia
vnm,Vietnam,2032,76.25,Asia,Asia
vnm,Vietnam,2033,76.4,Asia,Asia
vnm,Vietnam,2034,76.55,Asia,Asia
vnm,Vietnam,2035,76.7,Asia,Asia
vnm,Vietnam,2036,76.84,Asia,Asia
vnm,Vietnam,2037,76.97,Asia,Asia
vnm,Vietnam,2038,77.11,Asia,Asia
vnm,Vietnam,2039,77.24,Asia,Asia
vnm,Vietnam,2040,77.38,Asia,Asia
vnm,Vietnam,2041,77.52,Asia,Asia
vnm,Vietnam,2042,77.67,Asia,Asia
vnm,Vietnam,2043,77.81,Asia,Asia
vnm,Vietnam,2044,77.95,Asia,Asia
vnm,Vietnam,2045,78.09,Asia,Asia
vnm,Vietnam,2046,78.24,Asia,Asia
vnm,Vietnam,2047,78.38,Asia,Asia
vnm,Vietnam,2048,78.52,Asia,Asia
vnm,Vietnam,2049,78.67,Asia,Asia
vnm,Vietnam,2050,78.81,Asia,Asia
vnm,Vietnam,2051,78.96,Asia,Asia
vnm,Vietnam,2052,79.1,Asia,Asia
vnm,Vietnam,2053,79.25,Asia,Asia
vnm,Vietnam,2054,79.39,Asia,Asia
vnm,Vietnam,2055,79.54,Asia,Asia
vnm,Vietnam,2056,79.68,Asia,Asia
vnm,Vietnam,2057,79.83,Asia,Asia
vnm,Vietnam,2058,79.97,Asia,Asia
vnm,Vietnam,2059,80.11,Asia,Asia
vnm,Vietnam,2060,80.26,Asia,Asia
vnm,Vietnam,2061,80.4,Asia,Asia
vnm,Vietnam,2062,80.54,Asia,Asia
vnm,Vietnam,2063,80.68,Asia,Asia
vnm,Vietnam,2064,80.82,Asia,Asia
vnm,Vietnam,2065,80.95,Asia,Asia
vnm,Vietnam,2066,81.09,Asia,Asia
vnm,Vietnam,2067,81.22,Asia,Asia
vnm,Vietnam,2068,81.35,Asia,Asia
vnm,Vietnam,2069,81.48,Asia,Asia
vnm,Vietnam,2070,81.61,Asia,Asia
vnm,Vietnam,2071,81.73,Asia,Asia
vnm,Vietnam,2072,81.86,Asia,Asia
vnm,Vietnam,2073,81.98,Asia,Asia
vnm,Vietnam,2074,82.11,Asia,Asia
vnm,Vietnam,2075,82.23,Asia,Asia
vnm,Vietnam,2076,82.35,Asia,Asia
vnm,Vietnam,2077,82.47,Asia,Asia
vnm,Vietnam,2078,82.58,Asia,Asia
vnm,Vietnam,2079,82.7,Asia,Asia
vnm,Vietnam,2080,82.82,Asia,Asia
vnm,Vietnam,2081,82.93,Asia,Asia
vnm,Vietnam,2082,83.05,Asia,Asia
vnm,Vietnam,2083,83.16,Asia,Asia
vnm,Vietnam,2084,83.27,Asia,Asia
vnm,Vietnam,2085,83.39,Asia,Asia
vnm,Vietnam,2086,83.5,Asia,Asia
vnm,Vietnam,2087,83.61,Asia,Asia
vnm,Vietnam,2088,83.72,Asia,Asia
vnm,Vietnam,2089,83.83,Asia,Asia
vnm,Vietnam,2090,83.94,Asia,Asia
vnm,Vietnam,2091,84.05,Asia,Asia
vnm,Vietnam,2092,84.16,Asia,Asia
vnm,Vietnam,2093,84.26,Asia,Asia
vnm,Vietnam,2094,84.37,Asia,Asia
vnm,Vietnam,2095,84.48,Asia,Asia
vnm,Vietnam,2096,84.58,Asia,Asia
vnm,Vietnam,2097,84.69,Asia,Asia
vnm,Vietnam,2098,84.79,Asia,Asia
vnm,Vietnam,2099,84.9,Asia,Asia
vnm,Vietnam,2100,85,Asia,Asia
yem,Yemen,1800,23.39,Asia,Asia
yem,Yemen,1801,23.39,Asia,Asia
yem,Yemen,1802,23.39,Asia,Asia
yem,Yemen,1803,23.39,Asia,Asia
yem,Yemen,1804,23.39,Asia,Asia
yem,Yemen,1805,23.39,Asia,Asia
yem,Yemen,1806,23.39,Asia,Asia
yem,Yemen,1807,23.39,Asia,Asia
yem,Yemen,1808,23.39,Asia,Asia
yem,Yemen,1809,23.39,Asia,Asia
yem,Yemen,1810,23.39,Asia,Asia
yem,Yemen,1811,23.39,Asia,Asia
yem,Yemen,1812,23.39,Asia,Asia
yem,Yemen,1813,23.39,Asia,Asia
yem,Yemen,1814,23.39,Asia,Asia
yem,Yemen,1815,23.39,Asia,Asia
yem,Yemen,1816,23.39,Asia,Asia
yem,Yemen,1817,23.39,Asia,Asia
yem,Yemen,1818,23.39,Asia,Asia
yem,Yemen,1819,23.39,Asia,Asia
yem,Yemen,1820,23.39,Asia,Asia
yem,Yemen,1821,23.39,Asia,Asia
yem,Yemen,1822,23.39,Asia,Asia
yem,Yemen,1823,23.39,Asia,Asia
yem,Yemen,1824,23.39,Asia,Asia
yem,Yemen,1825,23.39,Asia,Asia
yem,Yemen,1826,23.39,Asia,Asia
yem,Yemen,1827,23.39,Asia,Asia
yem,Yemen,1828,23.39,Asia,Asia
yem,Yemen,1829,23.39,Asia,Asia
yem,Yemen,1830,23.39,Asia,Asia
yem,Yemen,1831,23.39,Asia,Asia
yem,Yemen,1832,23.39,Asia,Asia
yem,Yemen,1833,23.39,Asia,Asia
yem,Yemen,1834,23.39,Asia,Asia
yem,Yemen,1835,23.39,Asia,Asia
yem,Yemen,1836,23.39,Asia,Asia
yem,Yemen,1837,23.39,Asia,Asia
yem,Yemen,1838,23.39,Asia,Asia
yem,Yemen,1839,23.39,Asia,Asia
yem,Yemen,1840,23.39,Asia,Asia
yem,Yemen,1841,23.39,Asia,Asia
yem,Yemen,1842,23.39,Asia,Asia
yem,Yemen,1843,23.39,Asia,Asia
yem,Yemen,1844,23.39,Asia,Asia
yem,Yemen,1845,23.39,Asia,Asia
yem,Yemen,1846,23.39,Asia,Asia
yem,Yemen,1847,23.39,Asia,Asia
yem,Yemen,1848,23.39,Asia,Asia
yem,Yemen,1849,23.39,Asia,Asia
yem,Yemen,1850,23.39,Asia,Asia
yem,Yemen,1851,23.39,Asia,Asia
yem,Yemen,1852,23.39,Asia,Asia
yem,Yemen,1853,23.39,Asia,Asia
yem,Yemen,1854,23.39,Asia,Asia
yem,Yemen,1855,23.39,Asia,Asia
yem,Yemen,1856,23.39,Asia,Asia
yem,Yemen,1857,23.39,Asia,Asia
yem,Yemen,1858,23.39,Asia,Asia
yem,Yemen,1859,23.39,Asia,Asia
yem,Yemen,1860,23.39,Asia,Asia
yem,Yemen,1861,23.39,Asia,Asia
yem,Yemen,1862,23.39,Asia,Asia
yem,Yemen,1863,23.39,Asia,Asia
yem,Yemen,1864,23.39,Asia,Asia
yem,Yemen,1865,23.39,Asia,Asia
yem,Yemen,1866,23.39,Asia,Asia
yem,Yemen,1867,23.39,Asia,Asia
yem,Yemen,1868,23.39,Asia,Asia
yem,Yemen,1869,23.39,Asia,Asia
yem,Yemen,1870,23.39,Asia,Asia
yem,Yemen,1871,23.49,Asia,Asia
yem,Yemen,1872,23.6,Asia,Asia
yem,Yemen,1873,23.7,Asia,Asia
yem,Yemen,1874,23.81,Asia,Asia
yem,Yemen,1875,23.92,Asia,Asia
yem,Yemen,1876,24.02,Asia,Asia
yem,Yemen,1877,24.13,Asia,Asia
yem,Yemen,1878,24.23,Asia,Asia
yem,Yemen,1879,24.34,Asia,Asia
yem,Yemen,1880,24.45,Asia,Asia
yem,Yemen,1881,24.55,Asia,Asia
yem,Yemen,1882,24.66,Asia,Asia
yem,Yemen,1883,24.76,Asia,Asia
yem,Yemen,1884,24.87,Asia,Asia
yem,Yemen,1885,24.97,Asia,Asia
yem,Yemen,1886,25.08,Asia,Asia
yem,Yemen,1887,25.19,Asia,Asia
yem,Yemen,1888,25.29,Asia,Asia
yem,Yemen,1889,25.4,Asia,Asia
yem,Yemen,1890,25.5,Asia,Asia
yem,Yemen,1891,25.61,Asia,Asia
yem,Yemen,1892,25.72,Asia,Asia
yem,Yemen,1893,25.82,Asia,Asia
yem,Yemen,1894,25.93,Asia,Asia
yem,Yemen,1895,26.03,Asia,Asia
yem,Yemen,1896,26.14,Asia,Asia
yem,Yemen,1897,26.24,Asia,Asia
yem,Yemen,1898,26.35,Asia,Asia
yem,Yemen,1899,26.46,Asia,Asia
yem,Yemen,1900,26.56,Asia,Asia
yem,Yemen,1901,26.67,Asia,Asia
yem,Yemen,1902,26.77,Asia,Asia
yem,Yemen,1903,26.88,Asia,Asia
yem,Yemen,1904,26.99,Asia,Asia
yem,Yemen,1905,27.09,Asia,Asia
yem,Yemen,1906,27.2,Asia,Asia
yem,Yemen,1907,27.3,Asia,Asia
yem,Yemen,1908,27.41,Asia,Asia
yem,Yemen,1909,27.51,Asia,Asia
yem,Yemen,1910,27.62,Asia,Asia
yem,Yemen,1911,27.73,Asia,Asia
yem,Yemen,1912,27.83,Asia,Asia
yem,Yemen,1913,27.94,Asia,Asia
yem,Yemen,1914,28.04,Asia,Asia
yem,Yemen,1915,28.15,Asia,Asia
yem,Yemen,1916,28.26,Asia,Asia
yem,Yemen,1917,28.36,Asia,Asia
yem,Yemen,1918,23.6,Asia,Asia
yem,Yemen,1919,28.57,Asia,Asia
yem,Yemen,1920,28.68,Asia,Asia
yem,Yemen,1921,28.79,Asia,Asia
yem,Yemen,1922,28.89,Asia,Asia
yem,Yemen,1923,29,Asia,Asia
yem,Yemen,1924,29.1,Asia,Asia
yem,Yemen,1925,29.21,Asia,Asia
yem,Yemen,1926,29.31,Asia,Asia
yem,Yemen,1927,29.42,Asia,Asia
yem,Yemen,1928,29.53,Asia,Asia
yem,Yemen,1929,29.63,Asia,Asia
yem,Yemen,1930,29.74,Asia,Asia
yem,Yemen,1931,29.84,Asia,Asia
yem,Yemen,1932,29.95,Asia,Asia
yem,Yemen,1933,30.06,Asia,Asia
yem,Yemen,1934,30.16,Asia,Asia
yem,Yemen,1935,30.27,Asia,Asia
yem,Yemen,1936,30.37,Asia,Asia
yem,Yemen,1937,30.48,Asia,Asia
yem,Yemen,1938,30.58,Asia,Asia
yem,Yemen,1939,30.69,Asia,Asia
yem,Yemen,1940,30.8,Asia,Asia
yem,Yemen,1941,30.9,Asia,Asia
yem,Yemen,1942,31.01,Asia,Asia
yem,Yemen,1943,31.11,Asia,Asia
yem,Yemen,1944,31.22,Asia,Asia
yem,Yemen,1945,31.33,Asia,Asia
yem,Yemen,1946,31.43,Asia,Asia
yem,Yemen,1947,31.54,Asia,Asia
yem,Yemen,1948,31.64,Asia,Asia
yem,Yemen,1949,31.75,Asia,Asia
yem,Yemen,1950,31.85,Asia,Asia
yem,Yemen,1951,32.28,Asia,Asia
yem,Yemen,1952,32.6,Asia,Asia
yem,Yemen,1953,32.95,Asia,Asia
yem,Yemen,1954,33.2,Asia,Asia
yem,Yemen,1955,33.36,Asia,Asia
yem,Yemen,1956,33.82,Asia,Asia
yem,Yemen,1957,34.41,Asia,Asia
yem,Yemen,1958,35.04,Asia,Asia
yem,Yemen,1959,35.71,Asia,Asia
yem,Yemen,1960,36.53,Asia,Asia
yem,Yemen,1961,37.13,Asia,Asia
yem,Yemen,1962,36.32,Asia,Asia
yem,Yemen,1963,36.9,Asia,Asia
yem,Yemen,1964,37.59,Asia,Asia
yem,Yemen,1965,38.22,Asia,Asia
yem,Yemen,1966,38.77,Asia,Asia
yem,Yemen,1967,39.43,Asia,Asia
yem,Yemen,1968,40.21,Asia,Asia
yem,Yemen,1969,40.95,Asia,Asia
yem,Yemen,1970,41.93,Asia,Asia
yem,Yemen,1971,44.34,Asia,Asia
yem,Yemen,1972,45.43,Asia,Asia
yem,Yemen,1973,46.58,Asia,Asia
